"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1988,101053,"Michael Kures",4,6,10,40
1988,101055,"Heiner Moraing",2,3,5,40
1988,101057,"Peter Carter",1,4,5,20
1988,101058,"Francisco Yunis",6,11,17,35.294117647058826
1988,101061,"Jimmy Arias",7,14,21,33.333333333333336
1988,101062,"Mats Wilander",51,9,60,85
1988,101063,"Jordi Arrese",18,12,30,60
1988,101064,"David Lewis",3,12,15,20
1988,101066,"Richard Matuszewski",11,10,21,52.38095238095238
1988,101067,"Philip Johnson",3,6,9,33.333333333333336
1988,101068,"Byron Talbot",1,1,2,50
1988,101071,"Tom Nijssen",6,13,19,31.57894736842105
1988,101073,"Martin Jaite",27,21,48,56.25
1988,101074,"Carlos Di Laura",1,3,4,25
1988,101076,"Cesar Kist",2,3,5,40
1988,101080,"Lawson Duncan",21,17,38,55.26315789473684
1988,101084,"Jakob Hlasek",49,15,64,76.5625
1988,101086,"Ronald Agenor",24,18,42,57.142857142857146
1988,101093,"Steve Devries",1,3,4,25
1988,101096,"Gary Muller",8,17,25,32
1988,101097,"Rick Leach",6,12,18,33.333333333333336
1988,101098,"Guy Forget",24,19,43,55.81395348837209
1988,101106,"Peter Lundgren",20,21,41,48.78048780487805
1988,101109,"Tarik Benhabiles",4,12,16,25
1988,101110,"David De Miguel",1,1,2,50
1988,101113,"Michael Westphal",6,9,15,40
1988,101114,"Charles Beckman",1,2,3,33.333333333333336
1988,101117,"Eric Jelen",19,20,39,48.717948717948715
1988,101119,"Marian Vajda",17,23,40,42.5
1988,101120,"Karel Novacek",13,13,26,50
1988,101123,"Alexander Mronz",4,9,13,30.76923076923077
1988,101124,"Paolo Cane",15,18,33,45.45454545454545
1988,101126,"Chris Pridham",13,16,29,44.827586206896555
1988,101131,"Jimmy Brown",13,19,32,40.625
1988,101133,"Patrick Baur",9,14,23,39.130434782608695
1988,101138,"Pat Cash",23,9,32,71.875
1988,101142,"Emilio Sanchez",41,22,63,65.07936507936508
1988,101143,"Branislav Stankovic",4,14,18,22.22222222222222
1988,101145,"Jonathan Canter",2,4,6,33.333333333333336
1988,101147,"Claudio Mezzadri",13,16,29,44.827586206896555
1988,101150,"Gianluca Pozzi",4,8,12,33.333333333333336
1988,101154,"Simon Youl",16,18,34,47.05882352941177
1988,101155,"James Turner",1,2,3,33.333333333333336
1988,101158,"John Frawley",24,21,45,53.333333333333336
1988,101161,"Thomas Haldin",1,5,6,16.666666666666668
1988,101178,"Pieter Aldrich",15,15,30,50
1988,101179,"Jean Philippe Fleurian",3,7,10,30
1988,101180,"Jose Clavet",1,2,3,33.333333333333336
1988,101185,"Mark Woodforde",31,23,54,57.407407407407405
1988,101190,"Darren Cahill",32,23,55,58.18181818181818
1988,101191,"Richey Reneberg",14,19,33,42.42424242424242
1988,101195,"Amos Mansdorf",33,17,50,66
1988,101196,"Derrick Rostagno",31,22,53,58.490566037735846
1988,101204,"Eric Amend",2,1,3,66.66666666666667
1988,101205,"Grant Connell",10,17,27,37.03703703703704
1988,101217,"Andreas Lesch",1,1,2,50
1988,101222,"Stefan Edberg",61,17,78,78.2051282051282
1988,101226,"Johan Carlsson",3,4,7,42.857142857142854
1988,101230,"Andrei Chesnokov",44,17,61,72.1311475409836
1988,101232,"Nicklas Kroon",10,17,27,37.03703703703704
1988,101233,"Alex Antonitsch",4,15,19,21.05263157894737
1988,101234,"Patrik Kuhnen",16,16,32,50
1988,101237,"Danilo Marcelino",6,5,11,54.54545454545455
1988,101238,"Andres Vysand",3,5,8,37.5
1988,101243,"Roberto Azar",3,6,9,33.333333333333336
1988,101247,"Stephen Botfield",1,3,4,25
1988,101249,"Andrei Olhovskiy",6,8,14,42.857142857142854
1988,101250,"Jose Daher",1,3,4,25
1988,101251,"Eric Winogradsky",5,10,15,33.333333333333336
1988,101252,"Brian Page",1,1,2,50
1988,101254,"Peter Svensson",1,1,2,50
1988,101256,"Mark Kratzmann",3,6,9,33.333333333333336
1988,101263,"Luke Jensen",1,3,4,25
1988,101265,"Patrick McEnroe",2,5,7,28.571428571428573
1988,101274,"Udo Riglewski",4,10,14,28.571428571428573
1988,101276,"Horacio De La Pena",27,17,44,61.36363636363637
1988,101278,"Scott Melville",1,2,3,33.333333333333336
1988,101279,"Philippe Pech",2,4,6,33.333333333333336
1988,101285,"Thierry Champion",11,14,25,44
1988,101298,"Jonas Svensson",40,21,61,65.57377049180327
1988,101301,"Jan Willem Lodder",1,1,2,50
1988,101309,"Jay Berger",28,16,44,63.63636363636363
1988,101318,"Javier Frana",15,18,33,45.45454545454545
1988,101320,"Magnus Gustafsson",24,19,43,55.81395348837209
1988,101324,"Ulf Stenlund",6,11,17,35.294117647058826
1988,101329,"Christer Allgardh",8,9,17,47.05882352941177
1988,101332,"Gilad Bloom",6,12,18,33.333333333333336
1988,101334,"Alexander Volkov",7,10,17,41.1764705882353
1988,101337,"Martin Strelba",3,2,5,60
1988,101339,"Agustin Moreno",3,6,9,33.333333333333336
1988,101344,"Bruno Oresar",16,12,28,57.142857142857146
1988,101354,"Andrew Sznajder",1,1,2,50
1988,101358,"Olivier Delaitre",1,4,5,20
1988,101364,"Bret Garnett",1,2,3,33.333333333333336
1988,101365,"Paul Wekesa",3,8,11,27.272727272727273
1988,101368,"Christian Miniussi",9,13,22,40.90909090909091
1988,101374,"Leonardo Lavalle",10,8,18,55.55555555555556
1988,101377,"Christian Bergstrom",18,17,35,51.42857142857143
1988,101378,"Tore Meinecke",14,15,29,48.275862068965516
1988,101381,"Aaron Krickstein",50,24,74,67.56756756756756
1988,101382,"Marcelo Filippini",25,17,42,59.523809523809526
1988,101387,"Claudio Pistolesi",12,17,29,41.37931034482759
1988,101388,"Gerardo Mirad",1,1,2,50
1988,101391,"Carl Uwe Steeb",25,19,44,56.81818181818182
1988,101392,"Dan Goldberg",2,4,6,33.333333333333336
1988,101398,"Neil Borwick",1,1,2,50
1988,101404,"Thomas Muster",47,16,63,74.60317460317461
1988,101406,"Wojtek Kowalski",1,3,4,25
1988,101407,"David Engel",1,4,5,20
1988,101409,"Jaime Yzaga",20,19,39,51.282051282051285
1988,101412,"Shuzo Matsuoka",12,15,27,44.44444444444444
1988,101414,"Boris Becker",50,9,59,84.7457627118644
1988,101420,"Vaclav Roubicek",1,1,2,50
1988,101426,"Kent Carlsson",49,8,57,85.96491228070175
1988,101430,"Sergio Cortes",1,1,2,50
1988,101434,"Petr Korda",6,13,19,31.57894736842105
1988,101439,"Javier Sanchez",19,18,37,51.351351351351354
1988,101451,"Gustavo Giussani",1,4,5,20
1988,101452,"Greg Failla",1,1,2,50
1988,101461,"Brett Custer",1,1,2,50
1988,101462,"Francisco Roig",3,5,8,37.5
1988,101475,"Carlos Costa",2,2,4,50
1988,101476,"Rolf Hertzog",1,1,2,50
1988,101477,"Chris Bailey",1,5,6,16.666666666666668
1988,101481,"Omar Camporese",4,8,12,33.333333333333336
1988,101499,"Eduardo Furusho",1,1,2,50
1988,101500,"Christian Saceanu",21,20,41,51.21951219512195
1988,101504,"Laurent Prades",1,1,2,50
1988,101507,"Tomas Carbonell",7,7,14,50
1988,101511,"Horst Skoff",25,19,44,56.81818181818182
1988,101532,"Francisco Clavet",1,4,5,20
1988,101543,"Jeff Tarango",7,6,13,53.84615384615385
1988,101578,"Markus Rackl",8,11,19,42.10526315789474
1988,101580,"Roger Rasheed",3,3,6,50
1988,101589,"Arnaud Boetsch",1,3,4,25
1988,101606,"Alberto Mancini",30,15,45,66.66666666666667
1988,101613,"Malivai Washington",1,3,4,25
1988,101615,"Otavio Della",1,1,2,50
1988,101632,"Per Henricsson",1,2,3,33.333333333333336
1988,101649,"Guillermo Perez Roldan",43,19,62,69.35483870967742
1988,101650,"Shane Barr",1,5,6,16.666666666666668
1988,101680,"Zeeshan Ali",2,2,4,50
1988,101686,"Franco Davin",9,14,23,39.130434782608695
1988,101710,"Martin Blackman",1,2,3,33.333333333333336
1988,101717,"Diego Nargiso",11,13,24,45.833333333333336
1988,101721,"Markus Zillner",1,2,3,33.333333333333336
1988,101723,"Magnus Larsson",2,2,4,50
1988,101727,"Jason Stoltenberg",13,11,24,54.166666666666664
1988,101730,"Piet Norval",2,1,3,66.66666666666667
1988,101731,"Nuno Marques",2,3,5,40
1988,101735,"Richard Fromberg",5,5,10,50
1988,101736,"Andre Agassi",60,11,71,84.50704225352112
1988,101761,"Jaime Oncins",1,2,3,33.333333333333336
1988,101767,"Lars Jonsson",2,3,5,40
1988,101772,"Andrei Cherkasov",1,2,3,33.333333333333336
1988,101788,"Doug Flach",1,1,2,50
1988,101793,"Jim Courier",21,15,36,58.333333333333336
1988,101809,"Nicolas Pereira",2,2,4,50
1988,101889,"Todd Woodbridge",1,6,7,14.285714285714286
1988,101900,"Nicklas Kulti",3,4,7,42.857142857142854
1988,101932,"Jared Palmer",1,2,3,33.333333333333336
1988,101934,"Paul Dogger",1,2,3,33.333333333333336
1988,101948,"Pete Sampras",10,10,20,50
1988,101961,"Martin Stringari",1,1,2,50
1988,101964,"Goran Ivanisevic",1,4,5,20
1988,101971,"Johan Anderson",3,6,9,33.333333333333336
1988,102001,"German Lopez",1,1,2,50
1988,102021,"Michael Chang",23,13,36,63.888888888888886
1988,102235,"Tommy Ho",1,4,5,20
1988,107058,"Gary Drake",1,1,2,50
1988,107228,"Igor Flego",1,1,2,50
1988,107480,"Karel Demuynck",1,2,3,33.333333333333336
1989,100282,"Guillermo Vilas",2,4,6,33.333333333333336
1989,100284,"Jimmy Connors",31,13,44,70.45454545454545
1989,100321,"Vijay Amritraj",7,9,16,43.75
1989,100323,"Givaldo Barbosa",1,1,2,50
1989,100431,"Mansour Bahrami",3,5,8,37.5
1989,100434,"Tomas Smid",2,9,11,18.181818181818183
1989,100452,"Bill Scanlon",4,5,9,44.44444444444444
1989,100529,"Kevin Curren",33,18,51,64.70588235294117
1989,100532,"Johan Kriek",12,10,22,54.54545454545455
1989,100536,"Fernando Luna",11,16,27,40.74074074074074
1989,100548,"Ivan Kley",1,2,3,33.333333333333336
1989,100551,"Brad Drewett",11,15,26,42.30769230769231
1989,100553,"Nduka Odizor",3,7,10,30
1989,100555,"Jose Luis Clerc",1,4,5,20
1989,100570,"Marty Davis",9,14,23,39.130434782608695
1989,100581,"John McEnroe",45,11,56,80.35714285714286
1989,100587,"Steve Guy",4,8,12,33.333333333333336
1989,100592,"Robert Vant Hof",6,7,13,46.15384615384615
1989,100595,"Ronnie Bathman",2,3,5,40
1989,100607,"Eduardo Bengoechea",18,16,34,52.94117647058823
1989,100618,"Leif Shiras",14,16,30,46.666666666666664
1989,100628,"Michiel Schapers",19,18,37,51.351351351351354
1989,100631,"Tim Wilkison",8,16,24,33.333333333333336
1989,100646,"Claudio Panatta",1,9,10,10
1989,100652,"Cassio Motta",13,16,29,44.827586206896555
1989,100653,"Andres Gomez",32,17,49,65.3061224489796
1989,100656,"Ivan Lendl",80,7,87,91.95402298850574
1989,100661,"Damir Keretic",3,2,5,60
1989,100676,"Yannick Noah",21,14,35,60
1989,100689,"Tim Mayotte",30,17,47,63.829787234042556
1989,100701,"Marko Ostoja",5,10,15,33.333333333333336
1989,100711,"Pedro Rebolledo",4,5,9,44.44444444444444
1989,100713,"John Fitzgerald",15,18,33,45.45454545454545
1989,100714,"Broderick Dyke",8,13,21,38.095238095238095
1989,100727,"Raul Antonio Viver",3,7,10,30
1989,100740,"Dan Cassidy",3,10,13,23.076923076923077
1989,100744,"Peter Doohan",1,5,6,16.666666666666668
1989,100747,"Glenn Layendecker",17,18,35,48.57142857142857
1989,100752,"Ramesh Krishnan",21,17,38,55.26315789473684
1989,100757,"Anders Jarryd",23,15,38,60.526315789473685
1989,100759,"Danie Visser",10,13,23,43.47826086956522
1989,100763,"Brad Gilbert",58,17,75,77.33333333333333
1989,100768,"Nick Brown",4,4,8,50
1989,100772,"Kelly Evernden",30,18,48,62.5
1989,100800,"Diego Perez",17,17,34,50
1989,100807,"Marcelo Hennemann",2,2,4,50
1989,100809,"Juan Aguilera",20,10,30,66.66666666666667
1989,100810,"Paul Chamberlin",28,21,49,57.142857142857146
1989,100815,"David Pate",9,19,28,32.142857142857146
1989,100829,"Jan Gunnarsson",22,18,40,55
1989,100835,"Hans Dieter Beutel",1,1,2,50
1989,100836,"Glenn Michibata",13,21,34,38.23529411764706
1989,100837,"Jeremy Bates",13,12,25,52
1989,100841,"Jin Sun Yoo",1,1,2,50
1989,100844,"Jerome Potier",10,10,20,50
1989,100848,"Alberto Tous",1,3,4,25
1989,100855,"Scott Davis",21,18,39,53.84615384615385
1989,100857,"Sergio Casal",8,12,20,40
1989,100864,"Martin Wostenholme",6,8,14,42.857142857142854
1989,100870,"Christo Van Rensburg",28,15,43,65.11627906976744
1989,100876,"Bong Soo Kim",2,1,3,66.66666666666667
1989,100892,"Alexandre Hocevar",1,2,3,33.333333333333336
1989,100893,"Joakim Nystrom",2,8,10,20
1989,100894,"Francesco Cancellotti",16,17,33,48.484848484848484
1989,100896,"Miguel Nido",9,10,19,47.36842105263158
1989,100900,"Josef Cihak",8,12,20,40
1989,100901,"Paul Annacone",17,18,35,48.57142857142857
1989,100905,"Sammy Giammalva Jr",5,11,16,31.25
1989,100908,"Tobias Svantesson",4,12,16,25
1989,100920,"Robert Seguso",12,16,28,42.857142857142854
1989,100922,"Roberto Arguello",3,7,10,30
1989,100923,"Wally Masur",31,21,52,59.61538461538461
1989,100926,"Ken Flach",6,7,13,46.15384615384615
1989,100928,"Barry Moir",8,9,17,47.05882352941177
1989,100930,"Paul Vojtischek",3,2,5,60
1989,100934,"Matt Anger",3,12,15,20
1989,100935,"Michael Robertson",5,9,14,35.714285714285715
1989,100936,"Henri Leconte",10,11,21,47.61904761904762
1989,100939,"Joey Rive",10,15,25,40
1989,100942,"Thierry Tulasne",10,17,27,37.03703703703704
1989,100944,"Mikael Pernfors",19,16,35,54.285714285714285
1989,100946,"Slobodan Zivojinovic",15,16,31,48.38709677419355
1989,100947,"Doug Burke",5,4,9,55.55555555555556
1989,100949,"Mauro Menezes",1,5,6,16.666666666666668
1989,100954,"Luiz Mattar",23,15,38,60.526315789473685
1989,100956,"Simone Colombo",6,7,13,46.15384615384615
1989,100957,"Greg Holmes",3,4,7,42.857142857142854
1989,100962,"Thomas Hogstedt",8,10,18,44.44444444444444
1989,100965,"Peter Ballauff",2,3,5,40
1989,100966,"Nick Fulwood",2,2,4,50
1989,100967,"Dan Goldie",12,14,26,46.15384615384615
1989,100972,"Todd Witsken",21,16,37,56.75675675675676
1989,100974,"Jeff Klaparda",1,1,2,50
1989,100978,"Andrew Castle",1,6,7,14.285714285714286
1989,100989,"Ned Caswell",1,4,5,20
1989,100990,"Milan Srejber",14,23,37,37.83783783783784
1989,100995,"Eduardo Masso",4,10,14,28.571428571428573
1989,100997,"Roger Smith",6,10,16,37.5
1989,101000,"Carl Limberger",6,12,18,33.333333333333336
1989,101004,"Jim Pugh",20,18,38,52.63157894736842
1989,101007,"Guillermo Rivas",6,8,14,42.857142857142854
1989,101009,"John Sobel",1,2,3,33.333333333333336
1989,101012,"Massimiliano Narducci",3,6,9,33.333333333333336
1989,101014,"John Ross",2,6,8,25
1989,101016,"Marcos Aurelio Gorriz",1,2,3,33.333333333333336
1989,101020,"Hans Schwaier",1,1,2,50
1989,101021,"Dean Botha",2,1,3,66.66666666666667
1989,101022,"Kelly Jones",10,8,18,55.55555555555556
1989,101024,"Christian Geyer",2,2,4,50
1989,101026,"Jim Grabb",27,20,47,57.4468085106383
1989,101027,"Jaroslav Bulant",1,5,6,16.666666666666668
1989,101029,"Ricki Osterthun",4,8,12,33.333333333333336
1989,101030,"Goran Prpic",15,9,24,62.5
1989,101031,"Massimo Cierro",6,8,14,42.857142857142854
1989,101033,"John Letts",1,1,2,50
1989,101035,"Menno Oosting",1,4,5,20
1989,101036,"Miloslav Mecir",19,17,36,52.77777777777778
1989,101050,"Martin Laurendeau",5,9,14,35.714285714285715
1989,101055,"Heiner Moraing",2,4,6,33.333333333333336
1989,101058,"Francisco Yunis",4,5,9,44.44444444444444
1989,101061,"Jimmy Arias",17,17,34,50
1989,101062,"Mats Wilander",31,15,46,67.3913043478261
1989,101063,"Jordi Arrese",22,19,41,53.65853658536585
1989,101064,"David Lewis",1,3,4,25
1989,101066,"Richard Matuszewski",16,22,38,42.10526315789474
1989,101067,"Philip Johnson",5,7,12,41.666666666666664
1989,101071,"Tom Nijssen",12,15,27,44.44444444444444
1989,101073,"Martin Jaite",50,14,64,78.125
1989,101080,"Lawson Duncan",25,22,47,53.191489361702125
1989,101084,"Jakob Hlasek",24,20,44,54.54545454545455
1989,101086,"Ronald Agenor",24,17,41,58.53658536585366
1989,101096,"Gary Muller",12,11,23,52.17391304347826
1989,101097,"Rick Leach",4,8,12,33.333333333333336
1989,101098,"Guy Forget",15,10,25,60
1989,101106,"Peter Lundgren",12,14,26,46.15384615384615
1989,101109,"Tarik Benhabiles",2,2,4,50
1989,101113,"Michael Westphal",5,7,12,41.666666666666664
1989,101117,"Eric Jelen",22,14,36,61.111111111111114
1989,101119,"Marian Vajda",14,17,31,45.16129032258065
1989,101120,"Karel Novacek",16,13,29,55.172413793103445
1989,101123,"Alexander Mronz",3,11,14,21.428571428571427
1989,101124,"Paolo Cane",24,14,38,63.1578947368421
1989,101126,"Chris Pridham",7,11,18,38.888888888888886
1989,101131,"Jimmy Brown",13,18,31,41.935483870967744
1989,101133,"Patrick Baur",4,9,13,30.76923076923077
1989,101138,"Pat Cash",4,2,6,66.66666666666667
1989,101142,"Emilio Sanchez",37,16,53,69.81132075471699
1989,101145,"Jonathan Canter",6,13,19,31.57894736842105
1989,101147,"Claudio Mezzadri",11,16,27,40.74074074074074
1989,101150,"Gianluca Pozzi",7,11,18,38.888888888888886
1989,101154,"Simon Youl",13,15,28,46.42857142857143
1989,101158,"John Frawley",3,13,16,18.75
1989,101172,"Royce Deppe",1,2,3,33.333333333333336
1989,101174,"Fernando Roese",1,4,5,20
1989,101178,"Pieter Aldrich",13,19,32,40.625
1989,101179,"Jean Philippe Fleurian",12,11,23,52.17391304347826
1989,101180,"Jose Clavet",2,4,6,33.333333333333336
1989,101185,"Mark Woodforde",21,17,38,55.26315789473684
1989,101189,"Stefan Lochbihler",3,7,10,30
1989,101190,"Darren Cahill",24,21,45,53.333333333333336
1989,101191,"Richey Reneberg",23,21,44,52.27272727272727
1989,101195,"Amos Mansdorf",29,19,48,60.416666666666664
1989,101196,"Derrick Rostagno",16,18,34,47.05882352941177
1989,101205,"Grant Connell",8,11,19,42.10526315789474
1989,101214,"Bryan Shelton",1,3,4,25
1989,101215,"Scott Warner",3,7,10,30
1989,101216,"Olli Rahnasto",5,13,18,27.77777777777778
1989,101222,"Stefan Edberg",61,16,77,79.22077922077922
1989,101224,"Kenny Thorne",1,3,4,25
1989,101225,"Jens Peter",1,1,2,50
1989,101226,"Johan Carlsson",7,15,22,31.818181818181817
1989,101230,"Andrei Chesnokov",30,16,46,65.21739130434783
1989,101232,"Nicklas Kroon",15,8,23,65.21739130434783
1989,101233,"Alex Antonitsch",10,10,20,50
1989,101234,"Patrik Kuhnen",15,13,28,53.57142857142857
1989,101235,"Paul Haarhuis",9,7,16,56.25
1989,101237,"Danilo Marcelino",4,13,17,23.529411764705884
1989,101238,"Andres Vysand",5,12,17,29.41176470588235
1989,101242,"Brad Pearce",3,6,9,33.333333333333336
1989,101243,"Roberto Azar",14,14,28,50
1989,101249,"Andrei Olhovskiy",4,10,14,28.571428571428573
1989,101251,"Eric Winogradsky",4,10,14,28.571428571428573
1989,101255,"Greg Van Emburgh",2,1,3,66.66666666666667
1989,101256,"Mark Kratzmann",11,14,25,44
1989,101262,"Rikard Bergh",1,2,3,33.333333333333336
1989,101263,"Luke Jensen",1,4,5,20
1989,101264,"Michael Tauson",5,5,10,50
1989,101265,"Patrick McEnroe",1,5,6,16.666666666666668
1989,101274,"Udo Riglewski",9,16,25,36
1989,101276,"Horacio De La Pena",15,17,32,46.875
1989,101279,"Philippe Pech",1,4,5,20
1989,101281,"Shelby Cannon",1,3,4,25
1989,101282,"Martin Barba",2,4,6,33.333333333333336
1989,101284,"Lars Anders Wahlgren",4,4,8,50
1989,101285,"Thierry Champion",3,9,12,25
1989,101293,"Ted Scherman",1,1,2,50
1989,101295,"Toshihisa Tsuchihashi",1,2,3,33.333333333333336
1989,101298,"Jonas Svensson",25,20,45,55.55555555555556
1989,101308,"Neil Broad",6,13,19,31.57894736842105
1989,101309,"Jay Berger",41,19,60,68.33333333333333
1989,101312,"Robbie Weiss",3,7,10,30
1989,101314,"Woody Hunt",1,1,2,50
1989,101315,"Enrico Cocchi",1,1,2,50
1989,101318,"Javier Frana",9,16,25,36
1989,101320,"Magnus Gustafsson",23,18,41,56.09756097560975
1989,101321,"Juan Carlos Baguena",1,6,7,14.285714285714286
1989,101327,"Cyril Suk",1,6,7,14.285714285714286
1989,101329,"Christer Allgardh",4,6,10,40
1989,101330,"Tim Donovan",3,2,5,60
1989,101332,"Gilad Bloom",5,6,11,45.45454545454545
1989,101334,"Alexander Volkov",19,17,36,52.77777777777778
1989,101337,"Martin Strelba",17,16,33,51.515151515151516
1989,101339,"Agustin Moreno",2,8,10,20
1989,101344,"Bruno Oresar",9,14,23,39.130434782608695
1989,101354,"Andrew Sznajder",14,9,23,60.869565217391305
1989,101358,"Olivier Delaitre",10,14,24,41.666666666666664
1989,101364,"Bret Garnett",2,6,8,25
1989,101365,"Paul Wekesa",4,7,11,36.36363636363637
1989,101370,"Paolo Pambianco",4,4,8,50
1989,101371,"Malcolm Allen",1,5,6,16.666666666666668
1989,101373,"Karsten Braasch",2,3,5,40
1989,101374,"Leonardo Lavalle",11,15,26,42.30769230769231
1989,101377,"Christian Bergstrom",11,14,25,44
1989,101378,"Tore Meinecke",4,7,11,36.36363636363637
1989,101380,"Amit Naor",1,1,2,50
1989,101381,"Aaron Krickstein",50,20,70,71.42857142857143
1989,101382,"Marcelo Filippini",27,18,45,60
1989,101387,"Claudio Pistolesi",12,11,23,52.17391304347826
1989,101391,"Carl Uwe Steeb",35,17,52,67.3076923076923
1989,101393,"Jens Woehrmann",9,5,14,64.28571428571429
1989,101404,"Thomas Muster",18,10,28,64.28571428571429
1989,101407,"David Engel",1,5,6,16.666666666666668
1989,101409,"Jaime Yzaga",32,16,48,66.66666666666667
1989,101412,"Shuzo Matsuoka",8,11,19,42.10526315789474
1989,101414,"Boris Becker",58,8,66,87.87878787878788
1989,101420,"Vaclav Roubicek",1,1,2,50
1989,101421,"Veli Paloheimo",6,8,14,42.857142857142854
1989,101422,"Mark Kaplan",1,2,3,33.333333333333336
1989,101426,"Kent Carlsson",5,6,11,45.45454545454545
1989,101427,"Ruben Gajardo",1,1,2,50
1989,101430,"Sergio Cortes",3,2,5,60
1989,101434,"Petr Korda",13,8,21,61.904761904761905
1989,101436,"George Cosac",1,1,2,50
1989,101439,"Javier Sanchez",26,19,45,57.77777777777778
1989,101440,"Mark Koevermans",12,11,23,52.17391304347826
1989,101441,"Martin Sinner",1,2,3,33.333333333333336
1989,101451,"Gustavo Giussani",7,12,19,36.8421052631579
1989,101459,"Tomas Nydahl",5,9,14,35.714285714285715
1989,101460,"Jose Francisco Altur",6,3,9,66.66666666666667
1989,101462,"Francisco Roig",6,7,13,46.15384615384615
1989,101469,"Brian Garrow",1,2,3,33.333333333333336
1989,101475,"Carlos Costa",2,5,7,28.571428571428573
1989,101477,"Chris Bailey",9,10,19,47.36842105263158
1989,101481,"Omar Camporese",15,14,29,51.724137931034484
1989,101482,"Markus Zoecke",4,3,7,57.142857142857146
1989,101483,"Ricardo Camargo",1,1,2,50
1989,101500,"Christian Saceanu",13,18,31,41.935483870967744
1989,101507,"Tomas Carbonell",15,15,30,50
1989,101510,"Henrik Holm",1,1,2,50
1989,101511,"Horst Skoff",35,22,57,61.40350877192982
1989,101529,"Michael Stich",11,12,23,47.82608695652174
1989,101532,"Francisco Clavet",5,6,11,45.45454545454545
1989,101534,"Libor Nemecek",4,3,7,57.142857142857146
1989,101543,"Jeff Tarango",10,11,21,47.61904761904762
1989,101546,"Mike Brown",2,2,4,50
1989,101552,"Xavier Daufresne",2,2,4,50
1989,101561,"Nicklas Utgren",1,1,2,50
1989,101574,"Alejandro Aramburu",3,8,11,27.272727272727273
1989,101580,"Roger Rasheed",1,1,2,50
1989,101581,"Jose Luis Aparisi",3,5,8,37.5
1989,101589,"Arnaud Boetsch",3,6,9,33.333333333333336
1989,101593,"Chris Garner",4,8,12,33.333333333333336
1989,101601,"Brett Steven",1,1,2,50
1989,101606,"Alberto Mancini",35,16,51,68.62745098039215
1989,101609,"David Wheaton",18,16,34,52.94117647058823
1989,101613,"Malivai Washington",2,5,7,28.571428571428573
1989,101649,"Guillermo Perez Roldan",35,18,53,66.0377358490566
1989,101650,"Shane Barr",2,3,5,40
1989,101663,"Eugenio Rossi",1,1,2,50
1989,101668,"Peter Nyborg",1,3,4,25
1989,101680,"Zeeshan Ali",1,6,7,14.285714285714286
1989,101686,"Franco Davin",23,12,35,65.71428571428571
1989,101703,"Guillaume Raoux",1,6,7,14.285714285714286
1989,101717,"Diego Nargiso",11,19,30,36.666666666666664
1989,101725,"Gabriel Markus",1,3,4,25
1989,101726,"Boaz Merenstein",1,1,2,50
1989,101727,"Jason Stoltenberg",20,18,38,52.63157894736842
1989,101731,"Nuno Marques",3,10,13,23.076923076923077
1989,101735,"Richard Fromberg",7,13,20,35
1989,101736,"Andre Agassi",37,17,54,68.51851851851852
1989,101745,"Roberto Jabali",2,2,4,50
1989,101746,"Renzo Furlan",3,5,8,37.5
1989,101750,"Cristiano Caratti",1,2,3,33.333333333333336
1989,101767,"Lars Jonsson",4,5,9,44.44444444444444
1989,101772,"Andrei Cherkasov",13,16,29,44.827586206896555
1989,101783,"Mark Petchey",1,2,3,33.333333333333336
1989,101789,"Steve Bryan",2,5,7,28.571428571428573
1989,101793,"Jim Courier",30,18,48,62.5
1989,101809,"Nicolas Pereira",12,21,33,36.36363636363637
1989,101820,"Marc Rosset",7,2,9,77.77777777777777
1989,101843,"Sergi Bruguera",23,13,36,63.888888888888886
1989,101861,"Thomas Buchmayer",3,2,5,60
1989,101866,"David Rikl",1,1,2,50
1989,101889,"Todd Woodbridge",6,6,12,50
1989,101900,"Nicklas Kulti",7,9,16,43.75
1989,101914,"Lars Koslowski",1,1,2,50
1989,101924,"Stefano Pescosolido",2,5,7,28.571428571428573
1989,101932,"Jared Palmer",3,2,5,60
1989,101948,"Pete Sampras",18,19,37,48.648648648648646
1989,101964,"Goran Ivanisevic",29,23,52,55.76923076923077
1989,101971,"Johan Anderson",9,7,16,56.25
1989,102001,"German Lopez",1,3,4,25
1989,102019,"Dirk Dier",1,1,2,50
1989,102021,"Michael Chang",45,17,62,72.58064516129032
1989,102148,"Fabrice Santoro",3,6,9,33.333333333333336
1989,106887,"Dominic Durand",1,1,2,50
1989,107172,"Harald Mair",1,1,2,50
1989,107861,"Nicolas Romero",1,1,2,50
1990,100431,"Mansour Bahrami",1,4,5,20
1990,100529,"Kevin Curren",20,19,39,51.282051282051285
1990,100536,"Fernando Luna",8,10,18,44.44444444444444
1990,100548,"Ivan Kley",2,1,3,66.66666666666667
1990,100551,"Brad Drewett",1,3,4,25
1990,100553,"Nduka Odizor",3,5,8,37.5
1990,100581,"John McEnroe",33,15,48,68.75
1990,100586,"Eliot Teltscher",1,2,3,33.333333333333336
1990,100587,"Steve Guy",4,4,8,50
1990,100607,"Eduardo Bengoechea",5,8,13,38.46153846153846
1990,100618,"Leif Shiras",8,18,26,30.76923076923077
1990,100628,"Michiel Schapers",5,13,18,27.77777777777778
1990,100631,"Tim Wilkison",7,13,20,35
